imdb_title_id,writer_id
tt0166985,13752
tt0166996,7930
tt0167059,16998
tt0167082,19061
tt0167082,22758
tt0167083,7383
tt0167107,22759
tt0167110,22760
tt0167115,22761
tt0167115,22762
tt0167116,22763
tt0167116,22764
tt0167125,15002
tt0167132,22765
tt0167137,20268
tt0167137,22766
tt0167144,22767
tt0167144,22768
tt0167145,19850
tt0167145,19936
tt0167147,13752
tt0167150,22769
tt0167165,5661
tt0167183,22770
tt0167190,17142
tt0167194,20529
tt0167195,10528
tt0167203,22771
tt0167203,18959
tt0167207,22772
tt0167210,3899
tt0167210,3997
tt0167215,22773
tt0167215,17373
tt0167227,6626
tt0167227,22774
tt0167242,22775
tt0167242,22776
tt0167245,17267
tt0167245,20888
tt0167249,16979
tt0167260,20753
tt0167260,15876
tt0167261,20753
tt0167261,15876
tt0167281,10078
tt0167281,10399
tt0167284,22777
tt0167312,21333
tt0167313,5983
tt0167320,22778
tt0167320,7827
tt0167326,7603
tt0167326,22779
tt0167331,17942
tt0167331,22780
tt0167336,22781
tt0167341,22782
tt0167341,22783
tt0167346,10606
tt0167346,22784
tt0167350,15779
tt0167350,15148
tt0167351,22785
tt0167360,19388
tt0167360,22786
tt0167367,22787
tt0167379,22788
tt0167380,98
tt0167380,22789
tt0167382,20986
tt0167382,20987
tt0167400,7618
tt0167404,17370
tt0167423,22790
tt0167427,22791
tt0167427,20770
tt0167431,22792
tt0167431,22793
tt0167438,19578
tt0167454,22794
tt0167456,7366
tt0167456,7367
tt0167460,730
tt0167460,729
tt0167472,10224
tt0167472,12689
tt0167474,22795
tt0167474,22774
tt0167479,13170
tt0167479,7907
tt0167482,5627
tt0167482,5628
tt0167508,22796
tt0167508,22797
tt0167514,7383
tt0167752,22798
tt0167773,22799
tt0167773,20921
tt0167787,19083
tt0167790,6889
tt0167790,6890
tt0167825,10915
tt0167825,11001
tt0167827,22800
tt0167827,22801
tt0167833,22802
tt0167833,22803
tt0167837,22804
tt0167837,22805
tt0167840,8069
tt0167840,10915
tt0167851,22806
tt0167856,8103
tt0167880,22807
tt0167880,22808
tt0167886,7686
tt0167886,5846
tt0167896,22809
tt0167896,12515
tt0167900,21273
tt0167910,22810
tt0167910,22811
tt0167925,13849
tt0167926,6914
tt0167926,22812
tt0167941,11973
tt0167945,19076
tt0167947,4546
tt0167947,4619
tt0167992,6445
tt0168023,20338
tt0168035,22813
tt0168036,9487
tt0168043,20670
tt0168043,17611
tt0168047,22814
tt0168068,20529
tt0168076,5480
tt0168076,22815
tt0168080,17523
tt0168080,17524
tt0168083,4843
tt0168089,22816
tt0168111,11330
tt0168112,22817
tt0168112,122
tt0168117,21649
tt0168117,21650
tt0168123,22818
tt0168137,9671
tt0168154,6889
tt0168154,6890
tt0168172,18425
tt0168172,22819
tt0168176,18505
tt0168183,22820
tt0168192,22821
tt0168199,22822
tt0168199,22823
tt0168201,6321
tt0168201,22824
tt0168203,16316
tt0168203,22825
tt0168238,20850
tt0168264,19564
tt0168264,14715
tt0168265,13730
tt0168265,22826
tt0168269,5012
tt0168270,22827
tt0168270,19917
tt0168446,17947
tt0168446,22828
tt0168449,22829
tt0168465,22830
tt0168465,22042
tt0168473,22831
tt0168473,5949
tt0168482,17331
tt0168485,22832
tt0168485,22833
tt0168487,22834
tt0168492,5547
tt0168492,8102
tt0168496,15299
tt0168499,22835
tt0168501,22836
tt0168504,22837
tt0168516,10168
tt0168516,19929
tt0168529,22838
tt0168563,22839
tt0168574,1541
tt0168574,22840
tt0168578,22841
tt0168589,22842
tt0168594,22843
tt0168594,13914
tt0168608,22844
tt0168608,7601
tt0168612,22845
tt0168626,22846
tt0168626,22847
tt0168629,12494
tt0168631,22848
tt0168632,22849
tt0168687,8129
tt0168734,16865
tt0168734,22850
tt0168740,16401
tt0168740,20306
tt0168749,22851
tt0168749,22852
tt0168780,6540
tt0168780,6431
tt0168785,22853
tt0168785,12574
tt0168786,22854
tt0168787,13688
tt0168794,18244
tt0168805,22855
tt0168819,22856
tt0168819,22857
tt0168848,22858
tt0168855,14272
tt0168855,22859
tt0168856,22860
tt0168856,22861
tt0168899,19478
tt0168900,22862
tt0168912,22863
tt0168918,22864
tt0168922,22865
tt0168922,22866
tt0168935,22867
tt0168935,22868
tt0168937,22869
tt0168942,18340
tt0168946,22870
tt0168946,9855
tt0168948,1540
tt0168948,22871
tt0168960,22872
tt0168960,22873
tt0168972,22874
tt0168972,22875
tt0168973,19945
tt0168987,4580
tt0169025,16526
tt0169025,18323
tt0169069,8568
tt0169069,22876
tt0169079,1540
tt0169079,22877
tt0169083,22878
tt0169085,22879
tt0169085,5719
tt0169102,22880
tt0169106,21466
tt0169106,22881
tt0169122,22882
tt0169128,22883
tt0169145,22884
tt0169156,22885
tt0169156,13655
tt0169161,19811
tt0169161,22886
tt0169164,22887
tt0169175,576
tt0169175,22888
tt0169183,22889
tt0169190,22890
tt0169214,22891
tt0169214,22892
tt0169272,22893
tt0169282,1541
tt0169282,22894
tt0169299,22895
tt0169299,22896
tt0169302,22897
tt0169324,13976
tt0169333,22898
tt0169333,22899
tt0169347,22900
tt0169364,14487
tt0169376,16309
tt0169376,15361
tt0169388,22901
tt0169388,22902
tt0169396,22903
tt0169403,22904
tt0169534,22905
tt0169543,7431
tt0169543,22906
tt0169547,22907
tt0169548,22908
tt0169606,7155
tt0169614,6077
tt0169614,22909
tt0169618,22910
tt0169619,11738
tt0169620,7798
tt0169620,8695
tt0169635,22911
tt0169638,22912
tt0169638,22913
tt0169639,20022
tt0169639,19897
tt0169716,6042
tt0169716,8937
tt0169718,4693
tt0169731,10338
tt0169806,6687
tt0169806,22914
tt0169826,8902
tt0169826,7431
tt0169828,22915
tt0169832,22916
tt0169832,22917
tt0169858,22874
tt0169863,14714
tt0169880,22874
tt0169880,22875
tt0169895,19290
tt0169905,7796
tt0169929,22918
tt0169929,16966
tt0169951,11845
tt0169951,18875
tt0170008,22919
tt0170008,22920
tt0170016,4215
tt0170016,13114
tt0170049,22921
tt0170082,22922
tt0170107,20968
tt0170107,9312
tt0170114,7751
tt0170161,22923
tt0170178,22924
tt0170180,11277
tt0170181,22925
tt0170181,18296
tt0170223,22926
tt0170259,17800
tt0170259,18398
tt0170260,22927
tt0170301,22915
tt0170313,22910
tt0170318,22915
tt0170351,15846
tt0170351,22928
tt0170407,22929
tt0170407,22930
tt0170452,22931
tt0170452,22932
tt0170454,22933
tt0170459,22934
tt0170487,3700
tt0170487,4313
tt0170508,22935
tt0170508,22936
tt0170517,16120
tt0170517,22937
tt0170544,22938
tt0170544,22939
tt0170549,22940
tt0170595,655
tt0170595,6296
tt0170623,22941
tt0170624,22942
tt0170626,14095
tt0170634,22943
tt0170691,22944
tt0170691,22945
tt0170704,22946
tt0170704,22947
tt0170705,18024
tt0170705,22948
tt0170772,19800
tt0170774,22949
tt0170774,6042
tt0170783,22950
tt0170841,4873
tt0170841,4874
tt0170987,7527
tt0170987,22951
tt0171038,7604
tt0171048,22952
tt0171048,12323
tt0171049,19546
tt0171049,22953
tt0171063,22954
tt0171063,22955
tt0171084,22956
tt0171091,22957
tt0171135,22958
tt0171135,14565
tt0171151,22959
tt0171164,4715
tt0171164,1729
tt0171199,22960
tt0171199,22961
tt0171227,22962
tt0171227,9434
tt0171234,8030
tt0171234,9383
tt0171245,12833
tt0171261,4615
tt0171261,22963
tt0171308,22964
tt0171311,22965
tt0171319,19526
tt0171326,15118
tt0171326,18977
tt0171339,22966
tt0171340,13879
tt0171340,22967
tt0171343,22968
tt0171343,13257
tt0171356,22969
tt0171357,12840
tt0171357,22970
tt0171359,15
tt0171359,14553
tt0171363,21957
tt0171363,5079
tt0171408,12515
tt0171408,6780
tt0171433,22971
tt0171444,10196
tt0171444,22972
tt0171465,22973
tt0171465,22974
tt0171469,21877
tt0171474,21877
tt0171474,22975
tt0171497,22976
tt0171512,576
tt0171512,10244
tt0171515,6639
tt0171518,22977
tt0171564,22978
tt0171576,22979
tt0171580,22980
tt0171647,22981
tt0171647,6780
tt0171681,12665
tt0171681,12666
tt0171685,22982
tt0171688,12665
tt0171688,12666
tt0171698,15107
tt0171765,2413
tt0171765,22983
tt0171791,22984
tt0171804,22985
tt0171804,22986
tt0171812,6847
tt0171812,8104
tt0171820,10810
tt0171820,3897
tt0171825,22987
tt0171825,22988
tt0171841,22989
tt0171841,19813
tt0171851,22990
tt0171851,18577
tt0171865,22991
tt0171869,10038
tt0171869,22992
tt0171874,1942
tt0171874,22993
tt0171889,22994
tt0171889,22995
tt0171928,19244
tt0171928,354
tt0171932,1942
tt0171932,22993
tt0171940,7527
tt0171940,6912
tt0171946,6135
tt0171946,7714
tt0172089,16709
tt0172089,22996
tt0172109,9976
tt0172156,14444
tt0172156,21425
tt0172170,22997
tt0172175,19740
tt0172184,17537
tt0172184,21993
tt0172185,22998
tt0172185,2807
tt0172188,16423
tt0172188,18246
tt0172193,7564
tt0172234,16711
tt0172234,17556
tt0172329,22999
tt0172329,6344
tt0172396,2798
tt0172396,12470
tt0172425,23000
tt0172464,134
tt0172464,23001
tt0172467,2102
tt0172467,2103
tt0172469,23002
tt0172469,11994
tt0172477,19447
tt0172477,19448
tt0172487,19617
tt0172493,23003
tt0172493,2796
tt0172495,14207
tt0172515,23004
tt0172515,23005
tt0172518,19953
tt0172519,4412
tt0172534,23006
tt0172534,19830
tt0172543,14597
tt0172543,23007
tt0172574,16423
tt0172610,15995
tt0172610,23008
tt0172619,22473
tt0172627,20683
tt0172632,23009
tt0172632,23010
tt0172643,7564
tt0172669,20054
tt0172669,22777
tt0172684,23011
tt0172699,23012
tt0172704,23013
tt0172704,15431
tt0172708,10311
tt0172711,23014
tt0172711,23015
tt0172726,13398
tt0172776,4874
tt0172776,7564
tt0172811,23016
tt0172812,3052
tt0172812,10311
tt0172919,11176
tt0172980,19165
tt0172980,22880
tt0172995,23017
tt0173015,8402
tt0173015,6182
tt0173024,14322
tt0173042,23018
tt0173042,23019
tt0173052,23001
tt0173052,134
tt0173080,18246
tt0173080,23020
tt0173081,16423
tt0173114,23021
tt0173114,987
tt0173156,19458
tt0173167,11535
tt0173171,14726
tt0173171,23022
tt0173173,2102
tt0173173,2103
tt0173227,23023
tt0173235,19924
tt0173240,23024
tt0173256,869
tt0173256,3184
tt0173279,23025
tt0173279,21148
tt0173283,16423
tt0173283,23026
tt0173298,23027
tt0173298,23028
tt0173369,23029
tt0173369,9356
tt0173374,23030
tt0173374,23031
tt0173387,23032
tt0173390,14050
tt0173390,16254
tt0173450,23033
tt0173498,23034
tt0173498,23035
tt0173504,23036
tt0173568,18145
tt0173615,6767
tt0173615,23037
tt0173642,13122
tt0173671,10849
tt0173671,14233
tt0173682,14466
tt0173682,11152
tt0173701,23038
tt0173701,23039
tt0173714,23040
tt0173715,23039
tt0173715,23041
tt0173716,7458
tt0173750,14233
tt0173750,12266
tt0173774,23042
tt0173774,9558
tt0173794,6483
tt0173794,10361
tt0173807,23043
tt0173821,8449
tt0173821,23044
tt0173837,23045
tt0173840,23046
tt0173840,23047
tt0173866,23048
tt0173866,13429
tt0173869,34
tt0173869,23049
tt0173900,6445
tt0173904,14971
tt0173904,23050
tt0173907,23051
tt0173907,23052
tt0173910,10565
tt0173910,11393
tt0173931,23053
tt0173931,14233
tt0173943,23054
tt0173945,23055
tt0173945,14233
tt0173956,8618
tt0173957,23056
tt0173957,1586
tt0173971,23039
tt0173971,23041
tt0173999,21821
tt0174003,23057
tt0174003,23058
tt0174027,23059
tt0174053,23060
tt0174058,8010
tt0174058,8835
tt0174095,23030
tt0174095,6767
tt0174108,3052
tt0174108,6939
tt0174111,9900
tt0174143,3984
tt0174143,23061
tt0174168,23062
tt0174168,23063
tt0174174,98
tt0174174,1757
tt0174204,11271
tt0174204,23064
tt0174207,98
tt0174207,23065
tt0174224,5443
tt0174224,6603
tt0174227,304
tt0174227,4147
tt0174240,14969
tt0174240,23066
tt0174251,23067
tt0174255,12133
tt0174255,23068
tt0174268,12783
tt0174268,23069
tt0174299,23053
tt0174299,14233
tt0174303,4523
tt0174303,3989
tt0174308,10832
tt0174308,13236
tt0174330,18477
tt0174336,23070
tt0174470,10878
tt0174476,23071
tt0174476,21728
tt0174480,16623
tt0174481,21394
tt0174503,16255
tt0174521,3546
tt0174521,3257
tt0174640,23072
tt0174640,23073
tt0174658,19578
tt0174676,23074
tt0174676,23075
tt0174685,23076
tt0174685,7175
tt0174699,13049
tt0174699,23077
tt0174707,9142
tt0174707,11124
tt0174708,9143
tt0174708,9142
tt0174732,23078
tt0174741,6210
tt0174744,7383
tt0174790,23079
tt0174790,22043
tt0174816,23080
tt0174816,8219
tt0174819,9913
tt0174819,23081
tt0174827,12855
tt0174834,21728
tt0174834,23082
tt0174844,23083
tt0174844,23084
tt0174856,23085
tt0174856,23086
tt0174885,23087
tt0174913,23088
tt0174913,9980
tt0174918,23089
tt0174931,6687
tt0174931,23090
tt0174972,23091
tt0174972,579
tt0174975,9913
tt0174975,11401
tt0174982,23092
tt0174982,21439
tt0174990,614
tt0174997,11962
tt0175047,15749
tt0175047,21331
tt0175075,576
tt0175075,7078
tt0175136,23093
tt0175136,23094
tt0175142,19482
tt0175142,19483
tt0175145,23095
tt0175145,23096
tt0175153,9446
tt0175153,23097
tt0175155,23098
tt0175157,10878
tt0175159,20539
tt0175159,16307
tt0175167,23099
tt0175184,14536
tt0175203,23100
tt0175203,23101
tt0175294,23102
tt0175294,8219
tt0175317,23103
tt0175317,20039
tt0175323,19578
tt0175345,646
tt0175423,15766
tt0175423,6257
tt0175514,23104
tt0175514,23105
tt0175523,15617
tt0175523,23106
tt0175524,162
tt0175524,23107
tt0175526,23108
tt0175527,23109
tt0175527,21053
tt0175529,15797
tt0175529,23110
tt0175530,23111
tt0175530,6196
tt0175536,15550
tt0175555,23112
tt0175557,14036
tt0175557,8630
tt0175560,11817
tt0175560,23113
tt0175575,18084
tt0175575,23114
tt0175581,23115
tt0175581,23116
tt0175586,7515
tt0175586,23117
tt0175593,21572
tt0175615,3957
tt0175615,7032
tt0175663,14851
tt0175694,23118
tt0175698,11819
tt0175739,23119
tt0175739,23120
tt0175743,23121
tt0175743,10448
tt0175755,5517
tt0175777,23122
tt0175777,23123
tt0175803,23124
tt0175809,23125
tt0175809,15797
tt0175875,23126
tt0175875,10081
tt0175876,23127
tt0175876,12342
tt0175877,23128
tt0175877,20199
tt0175878,23129
tt0175878,23130
tt0175879,23131
tt0175879,23132
tt0175880,20103
tt0175942,23133
tt0175942,18624
tt0175996,23134
tt0175997,23135
tt0175997,23136
tt0176012,5794
tt0176016,23137
tt0176016,23138
tt0176047,23139
tt0176048,3933
tt0176048,20498
tt0176049,23140
tt0176049,23141
tt0176054,12515
tt0176069,12515
tt0176075,6998
tt0176075,23142
tt0176097,8782
tt0176097,10345
tt0176105,5794
tt0176105,10697
tt0176113,23143
tt0176155,21401
tt0176185,10175
tt0176185,18614
tt0176198,5861
tt0176200,9122
tt0176244,22473
tt0176250,23144
tt0176250,23145
tt0176254,23146
tt0176269,11879
tt0176269,17488
tt0176326,23147
tt0176326,13853
tt0176415,9462
tt0176415,23148
tt0176422,13849
tt0176422,12243
tt0176426,20360
tt0176519,23149
tt0176519,23150
tt0176579,23151
tt0176626,23152
tt0176626,23153
tt0176646,23154
tt0176650,15753
tt0176666,5725
tt0176666,7167
tt0176686,12428
tt0176686,23155
tt0176689,6940
tt0176689,23156
tt0176694,12560
tt0176694,20967
tt0176700,23157
tt0176700,23158
tt0176741,18290
tt0176774,23159
tt0176783,23160
tt0176797,23161
tt0176801,6077
tt0176801,22909
tt0176809,20670
tt0176809,17611
tt0176875,680
tt0176875,5012
tt0176883,23162
tt0176912,19950
tt0176912,23163
tt0176948,23164
tt0177002,23165
tt0177002,23166
tt0177016,23167
tt0177016,23168
tt0177022,9182
tt0177061,23169
tt0177068,23170
tt0177073,23171
tt0177073,14691
tt0177122,23172
tt0177122,23173
tt0177138,10338
tt0177152,23174
tt0177185,23175
tt0177185,23176
tt0177195,23177
tt0177195,23178
tt0177215,23179
tt0177215,23180
tt0177226,23181
tt0177226,23182
tt0177242,23183
tt0177242,23184
tt0177244,23185
tt0177268,14459
tt0177268,17071
tt0177280,23186
tt0177280,8226
tt0177293,20921
tt0177341,23187
tt0177341,23188
tt0177347,23189
tt0177394,23190
tt0177473,10697
tt0177473,12537
tt0177490,10238
tt0177507,23191
tt0177511,16201
tt0177514,21584
tt0177514,16858
tt0177572,23192
tt0177606,36
tt0177606,14510
tt0177636,11804
tt0177636,23193
tt0177650,23194
tt0177650,17595
tt0177655,16672
tt0177668,23195
tt0177668,12540
tt0177677,15869
tt0177677,22942
tt0177698,8963
tt0177746,23196
tt0177746,10766
tt0177747,15047
tt0177749,13782
tt0177749,23197
tt0177766,31
tt0177766,23198
tt0177769,23199
tt0177789,1568
tt0177838,16917
tt0177845,23200
tt0177858,22512
tt0177874,15869
tt0177874,23201
tt0177880,23202
tt0177882,22512
tt0177882,23203
tt0177885,23204
tt0177885,23205
tt0177886,19578
tt0177886,19796
tt0177888,19907
tt0177898,18388
tt0177898,23206
tt0177921,19685
tt0177921,19686
tt0177924,12424
tt0177924,23207
tt0177943,23208
tt0177946,18673
tt0177967,23209
tt0177971,23210
tt0177971,12345
tt0177978,15522
tt0177978,19865
tt0177997,15522
tt0178022,16133
tt0178022,16983
tt0178031,5256
tt0178033,6056
tt0178043,23211
tt0178043,23212
tt0178050,14607
tt0178084,23213
tt0178116,23214
tt0178122,13420
tt0178122,23215
tt0178184,8337
tt0178186,11732
tt0178186,8771
tt0178204,15766
tt0178204,6257
tt0178223,23216
tt0178223,23217
tt0178333,23218
tt0178333,7180
tt0178351,8233
tt0178392,23219
tt0178392,23220
tt0178451,23221
tt0178451,23222
tt0178502,23223
tt0178502,16867
tt0178515,5847
tt0178515,6029
tt0178516,5398
tt0178516,5475
tt0178562,17936
tt0178562,23220
tt0178579,4546
tt0178579,4619
tt0178585,23224
tt0178642,23225
tt0178642,13171
tt0178655,23226
tt0178675,10167
tt0178675,23227
tt0178683,20921
tt0178704,23228
tt0178721,23229
tt0178721,23230
tt0178725,11559
tt0178737,11892
tt0178737,14700
tt0178860,23231
tt0178864,4291
tt0178868,23232
tt0178868,21462
tt0178896,2588
tt0178988,23233
tt0178988,23234
tt0178997,23235
tt0178998,15301
tt0179063,21169
tt0179063,23236
tt0179068,23237
tt0179098,23238
tt0179110,14372
tt0179116,23239
tt0179116,23240
tt0179137,16347
tt0179137,10869
tt0179145,23241
tt0179174,19965
tt0179174,7447
tt0179182,10340
tt0179183,17699
tt0179183,17698
tt0179186,23242
tt0179196,23243
tt0179196,23244
tt0179209,23245
tt0179225,6674
tt0179225,10347
tt0179334,31
tt0179334,15248
tt0179344,23246
tt0179344,23247
tt0179359,1920
tt0179359,23104
tt0179435,12198
tt0179443,23248
tt0179464,23249
tt0179464,23250
tt0179471,8421
tt0179473,23251
tt0179473,11707
tt0179477,23252
tt0179477,23253
tt0179492,1855
tt0179492,3328
tt0179493,23254
tt0179493,23255
tt0179526,23256
tt0179526,23257
tt0179626,11704
tt0179634,20921
tt0179641,23258
tt0179664,23259
tt0179664,23260
tt0179684,23261
tt0179708,20921
tt0179728,17067
tt0179728,23262
tt0179741,23263
tt0179741,21118
tt0179758,13467
tt0179769,23264
tt0179774,20921
tt0179783,6344
tt0179790,23265
tt0179803,23266
tt0179803,23267
tt0179813,20921
tt0179833,23268
tt0179833,23269
tt0179835,23270
tt0179839,23271
tt0179841,20267
tt0179841,13881
tt0179861,21939
tt0179868,2006
tt0179868,649
tt0179890,6676
tt0179901,9939
tt0179901,8746
tt0179905,23272
tt0179905,3719
tt0179918,7516
tt0179925,23273
tt0179927,6812
tt0179945,6817
tt0179945,23274
tt0179950,23275
tt0179952,23276
tt0179952,16547
tt0179955,16066
tt0179956,13467
tt0179957,23277
tt0179957,23278
tt0179964,23279
tt0179964,21717
tt0179965,23280
tt0180004,12527
tt0180004,23281
tt0180011,23282
tt0180011,9914
tt0180020,13752
tt0180033,23283
tt0180033,7516
tt0180037,23284
tt0180045,4739
tt0180045,11583
tt0180052,15966
tt0180059,12266
tt0180059,9914
tt0180073,23285
tt0180093,15840
tt0180095,23286
tt0180139,23287
tt0180139,16145
tt0180177,7605
tt0180181,23288
tt0180207,23289
tt0180242,23290
tt0180250,23291
tt0180254,23292
tt0180260,21919
tt0180273,23293
tt0180274,23294
tt0180274,23295
tt0180287,9922
tt0180287,9914
tt0180301,23296
tt0180301,20760
tt0180303,23297
tt0180316,23298
tt0180320,23299
tt0180396,23300
tt0180396,13974
tt0180460,9914
tt0180482,4546
tt0180482,4619
tt0180524,23301
tt0180565,12527
tt0180568,18493
tt0180568,17083
tt0180587,23302
tt0180607,23303
tt0180607,19475
tt0180633,13236
tt0180633,23039
tt0180659,11202
tt0180659,11819
tt0180660,16145
tt0180660,12614
tt0180661,13160
tt0180661,13161
tt0180668,12179
tt0180668,12180
tt0180669,21494
tt0180674,23304
tt0180674,23305
tt0180676,11470
tt0180676,23306
tt0180679,23307
tt0180683,23308
tt0180683,23309
tt0180685,18180
tt0180685,23310
tt0180708,23311
tt0180708,23312
tt0180717,20915
tt0180720,23313
tt0180720,6344
tt0180728,11819
tt0180734,23314
tt0180734,23315
tt0180735,21504
tt0180735,20915
tt0180748,19467
tt0180749,5351
tt0180754,23316
tt0180754,23317
tt0180768,9310
tt0180768,9311
tt0180779,20915
tt0180780,21997
tt0180780,23318
tt0180781,8346
tt0180781,8190
tt0180782,3652
tt0180782,20921
tt0180785,23319
tt0180785,23320
tt0180786,3652
tt0180786,20921
tt0180787,8963
tt0180788,23321
tt0180789,23322
tt0180793,23323
tt0180793,23324
tt0180800,21288
tt0180800,21451
tt0180802,12665
tt0180802,10965
tt0180812,23325
tt0180812,15880
tt0180817,23326
tt0180822,6474
tt0180822,23327
tt0180837,23328
tt0180837,23329
tt0180841,13417
tt0180843,20921
tt0180844,23330
tt0180844,11819
tt0180846,23331
tt0180846,14828
tt0180867,9914
tt0180872,23332
tt0180872,23333
tt0180876,23322
tt0180882,23334
tt0180888,23335
tt0180894,23336
tt0180894,23337
tt0180895,3652
tt0180895,20921
tt0180897,10812
tt0180897,22137
tt0180901,23338
tt0180901,10288
tt0180916,12666
tt0180924,23339
tt0180939,23340
tt0180939,23341
tt0180942,23342
tt0181012,13395
tt0181025,23343
tt0181025,23344
tt0181034,11819
tt0181038,23345
tt0181038,11202
tt0181049,17553
tt0181050,12266
tt0181050,9914
tt0181051,12266
tt0181051,9914
tt0181052,3652
tt0181052,20921
tt0181054,20957
tt0181077,19875
tt0181077,23346
tt0181078,23060
tt0181080,20174
tt0181120,23345
tt0181120,11202
tt0181124,23347
tt0181124,6344
tt0181151,23348
tt0181151,13103
tt0181156,23349
tt0181156,23350
tt0181178,23351
tt0181182,11202
tt0181182,11819
tt0181185,12527
tt0181193,17979
tt0181193,14079
tt0181281,21494
tt0181281,23352
tt0181289,19475
tt0181289,21413
tt0181294,3652
tt0181299,23353
tt0181301,19914
tt0181304,12527
tt0181305,23354
tt0181305,23355
tt0181310,19819
tt0181310,23356
tt0181311,23357
tt0181311,18618
tt0181313,23358
tt0181316,23359
tt0181316,23360
tt0181317,23361
tt0181322,23362
tt0181328,21324
tt0181342,23363
tt0181342,19479
tt0181396,23364
tt0181396,22062
tt0181437,4815
tt0181437,23365
tt0181472,3652
tt0181497,23366
tt0181497,23367
tt0181498,17592
tt0181498,23368
tt0181518,17714
tt0181523,20957
tt0181523,20915
tt0181530,8618
tt0181530,15816
tt0181534,20244
tt0181536,23369
tt0181547,23370
tt0181549,23371
tt0181549,7180
tt0181574,23372
tt0181574,20060
tt0181575,4739
tt0181575,21325
tt0181578,23373
tt0181582,23374
tt0181582,23375
tt0181592,3652
tt0181600,3652
tt0181600,20921
tt0181602,23376
tt0181610,10477
tt0181610,23377
tt0181611,6002
tt0181611,23378
tt0181618,23379
tt0181632,21492
tt0181632,20957
tt0181633,20915
tt0181639,20921
tt0181640,3652
tt0181683,20915
tt0181689,14858
tt0181689,15406
tt0181690,6812
tt0181696,13450
tt0181696,13529
tt0181712,17591
tt0181735,17174
tt0181739,23380
tt0181772,23381
tt0181772,23382
tt0181778,20915
tt0181804,12157
tt0181804,23383
tt0181805,23384
tt0181805,23385
tt0181809,23386
tt0181809,23387
tt0181819,17714
tt0181821,17141
tt0181821,17314
tt0181824,13467
tt0181830,23388
tt0181836,2896
tt0181838,22592
tt0181838,13070
tt0181845,576
tt0181845,23381
tt0181850,18970
tt0181852,16367
tt0181852,16141
tt0181865,17487
tt0181865,22445
tt0181868,23389
tt0181875,12557
tt0181882,23390
tt0181882,20003
tt0181890,13122
tt0181890,23391
tt0181892,23392
tt0181892,23393
tt0181907,23394
tt0181908,7516
tt0181912,5845
tt0181945,14978
tt0181947,23395
tt0181956,5691
tt0181956,5379
tt0181960,2935
tt0181960,8797
tt0181966,23396
tt0181966,23397
tt0181978,17049
tt0181984,23398
tt0182000,19643
tt0182006,23399
tt0182006,18289
tt0182070,23400
tt0182218,5452
tt0182221,11258
tt0182221,12018
tt0182236,10808
tt0182236,10807
tt0182242,2176
tt0182242,23401
tt0182251,16824
tt0182253,23402
tt0182260,7091
tt0182262,20921
tt0182263,23403
tt0182295,15
tt0182295,15775
tt0182306,23404
tt0182306,23405
tt0182317,23406
tt0182330,20915
tt0182338,10583
tt0182338,10450
tt0182357,23407
tt0182357,19265
tt0182374,23408
tt0182379,4546
tt0182379,4619
tt0182479,15355
tt0182479,8405
tt0182503,23409
tt0182508,23410
tt0182512,23411
tt0182526,16002
tt0182526,23412
tt0182663,10406
tt0182666,23413
tt0182666,11071
tt0182675,23414
tt0182688,13371
tt0182688,10406
tt0182690,23415
tt0182690,23416
tt0182694,7567
tt0182694,23417
tt0182722,20915
tt0182730,21494
tt0182731,23418
tt0182736,23419
tt0182736,23420
tt0182739,23421
tt0182749,23422
tt0182752,7567
tt0182753,10406
tt0182764,23397
tt0182765,7566
tt0182765,10341
tt0182789,15365
tt0182890,23423
tt0182892,5598
tt0182892,4013
tt0182916,23424
tt0182916,23425
tt0182917,23426
tt0182918,23426
tt0182948,23427
tt0182958,23428
tt0182967,23429
tt0182967,23430
tt0182977,22513
tt0182977,23431
tt0182992,23432
tt0182996,23433
tt0183044,23434
tt0183044,6435
tt0183056,19434
tt0183056,16055
tt0183061,6881
tt0183063,23435
tt0183063,23436
tt0183072,23437
tt0183076,23438
tt0183076,23439
tt0183098,14158
tt0183098,23440
tt0183122,23418
tt0183126,2102
tt0183126,2103
tt0183127,18258
tt0183127,18259
tt0183137,23441
tt0183142,23442
tt0183142,20151
tt0183159,23443
tt0183159,23444
tt0183197,23445
tt0183228,23446
tt0183228,23447
tt0183230,20915
tt0183280,22853
tt0183280,17059
tt0183306,23448
tt0183306,14538
tt0183330,23449
tt0183330,23450
tt0183333,23451
tt0183338,23452
tt0183338,23453
tt0183341,23454
tt0183341,23455
tt0183348,23456
tt0183348,23457
tt0183353,7567
tt0183368,7566
tt0183392,23458
tt0183419,14215
tt0183419,15364
tt0183423,23459
tt0183449,6078
tt0183449,5847
tt0183451,6105
tt0183451,6078
tt0183452,4850
tt0183459,17226
tt0183460,12622
tt0183460,11763
tt0183470,7567
tt0183503,23460
tt0183505,18241
tt0183505,23461
tt0183520,23435
tt0183520,23462
tt0183521,23435
tt0183521,6162
tt0183523,23463
tt0183523,14850
tt0183542,23397
tt0183550,23464
tt0183552,23435
tt0183552,23426
tt0183570,21494
tt0183589,9120
tt0183589,9900
tt0183590,23465
tt0183607,23466
tt0183607,23467
tt0183611,6676
tt0183613,21761
tt0183613,6096
tt0183617,23425
tt0183639,23468
tt0183639,23469
tt0183641,17093
tt0183649,7232
tt0183659,23470
